channel_name,Description,channel_id,Kecamatan ,,created_at,subscribers,total_views,total_videos,estimated_monthly_views,estimated_monthly_revenue_idr
HELLODYLON SABLON,"Hellodylon Sablon

Jetis RT 02 / RW 02, Kel.Tohkuning, Kec.Karangpandan, Kab.Karanganyar, SOLO, Jawa Tengah.57791
WA 1 : 08998914729
WA 2 : 08996160845
Email : dillonrizki@gmail.com",UC1j7_pabDtqA4UFcOnqoihQ,karangpandan,https://www.youtube.com/channel/UC1j7_pabDtqA4UFcOnqoihQ,2016-01-21 11:41:37,7,"2,613",9,21,Rp 329
kkn_karangbangun04,"Kelompok 04 Desa Karangbangun
Kec. Matesih Kab. Karanganyar
Kuliah Kerja Nyata Tematik Periode 2
Universitas Duta Bangsa Surakarta
05 Desember 2022 s/d 18 Januari 2023",UC82jNF0v-E734-jkgA9KOkQ,matesih,https://www.youtube.com/channel/UC82jNF0v-E734-jkgA9KOkQ,2022-11-20 00:53:09,19,807,4,20,Rp 313
SDN 02 Jantiharjo,"SDN 02 Jantiharjo merupakan Sekolah Dasar yang berlokasi di Kabupaten Karanganyar dengan NPSN 20312499 dan telah berdiri sejak 15 Oktober 1984


Alamat:
Jl. Lingkar Selatan Karanganyar, Mojo, Jantiharjo, Kec. Karanganyar, Kabupaten Karanganyar, Jawa Tengah 57716",UCcy5D0-zSZxajD1rg2jtaJQ,karanganyar,https://www.youtube.com/channel/UCcy5D0-zSZxajD1rg2jtaJQ,2025-04-26 07:05:49,8,160,1,15,Rp 238
Sadjirayu Official,"✨ SIMPUL TRADISI BERMAKNA ABADI ✨
Transformasi Digital Karya Batik Girilayu

Kegiatan ini merupakan bagian dari program KKN I Universitas Muhammadiyah Karanganyar Periode Agustus 2025, yang dilaksanakan di Desa Girilayu, Kecamatan Matesih.

Tujuan utama dari kegiatan ini adalah mendukung sistem digitalisasi karya batik khas Girilayu, sebagai upaya pelestarian budaya dan penguatan ekonomi lokal melalui inovasi teknologi. Dengan mengangkat tema ""Simpul Tradisi Bermakna Abadi"", kami berharap batik Girilayu dapat terus dikenal dan dihargai, baik di tingkat nasional maupun internasional.

#sadjirayu #sadjirayuofficial
",UCLxavUr3RpBpcWRTBB6Yvmw,matesih,https://www.youtube.com/channel/UCLxavUr3RpBpcWRTBB6Yvmw,2025-07-28 05:57:53,4,78,2,11,Rp 166
HOME INDUSTRY BATIK GIRI WASTRA PURA,"Home Industry batik giri wastra pura berdiri pada tahun 2019 di Wetankali RT 06 RW 02 Girilayu Kecamatan Matesih, Kabupaten Karanganyar, 57781. 

Batik giri wastra pura itu sendiri mempunyai ciri khas yakni melestarikan motif-motif klasik dengan pewarnaan menggunakan soga alam dan motif-motif itu didapat dari warisan nenek moyang.

Hasil produk dari batik giri wastra pura diprioritaskan pada kain batik tetapi dari giri wastra pura sendiri juga mulai merintis untuk bahan membuat kemeja batik, syal, blangkon, tas, sampai pemesanan seragam batik.

IG   : @giriwastrapura_
WA : 0818 04550741 

https://www.google.com/search?q=BatikGWP&ludocid=17285017461852736071&ibp=gwp;0,7&source=g.page.default#lpg=cid:CgIgAQ%3D%3D

https://instagram.com/giriwastrapura_?igshid=YmMyMTA2M2Y=",UCunpu7DBBmGznmFBqn12hgA,matesih,https://www.youtube.com/channel/UCunpu7DBBmGznmFBqn12hgA,2022-10-04 12:59:23,49,397,1,10,Rp 148
KulinerPakNo_Reborn,"Salam wajan panas Bosku🔥
Makasih udh mampir ke chanel kita, konten kita disini berisikan tombo loro weteng karena luwe ( obat sakit perut ketika lapar)😁 unik ya ges, kita eksplore tntang kuliner kita, ya sharing, belajar, bagi ilmu. Lebih lebih bisa memotivasi siapapun dimanapun tempat kalian berada,bisa mengembangkan potensi lingkungan/daerah kalian ges, cth halnya kuliner,jangan takut berwirausaha, jangan takut berkarya, spekulasi didasari perhitungan yg matang pasti membuahkan hasil yg baik. Pikirkan,laksanakan,managemen,sasaran konsumen,promosi. Yaa skilas itu lah,. Smg chanel kita bermanfaat,dan jangan lupa mampir ke @KulinerPakNo_Reborn
Cab1.jl kemuning-candi cetho(kebun teh kemuning)
Cab2.jl karanganyar-matesih Gerdu Tegalgedhe Karanganyar( tikungan masjid ldii )
Cab3. Musuk Tohkuning karangpandan ( suasana ditengah pedesaan)
Bisa cek di
IG @KulinerPakNo_Reborn

Gitu ya juraganku bosku, ""sopo sing nandur bakale ngunduh""
Kebaikan akan di iringi kebenaran""
TERIMAKASIH 🙏",UCHON-kzZYG5ImNjX-Jh-1mg,karangpandan,https://www.youtube.com/channel/UCHON-kzZYG5ImNjX-Jh-1mg,2019-11-22 00:35:23,8,588,12,8,Rp 119
KKN-36 Girilayu Matesih,,UCH_Q8ilTBF9sbqpRLD5_27w,matesih,https://www.youtube.com/channel/UCH_Q8ilTBF9sbqpRLD5_27w,2022-03-14 01:06:47,1,29,1,1,Rp 9
Media Mudakarya,"selamat datang di chanel youtube Media Mudakarya, chanel ini di bangun oleh seluruh anggota lpp. muda karya yg bertempatkan di dusun sawit,wukirsawit,jatiyoso,karanganyar. dukung terus chanel ini agar kami selalu semangat untuk membuat karya karya berikutnya, dan selamat menikmati",UCsnKrlbH340YrxIHLyIn1Dg,jatiyoso,https://www.youtube.com/channel/UCsnKrlbH340YrxIHLyIn1Dg,2022-01-01 15:10:21,198,"5,691",2,112,"Rp 1,739"
KKN UDB Wukirsawit,"KKN Tematik merupakan suatu bentuk pendidikan dengan cara memberikan pengalaman belajar kepada mahasiswa sekaligus melatih mahasiswa meningkatkan kapasitas dirinya dengan cara terlibat langsung berperan serta melakukan upaya membantu masyarakat di daerah terpencil yang jauh dari perkotaan. Dalam KKN ini kami ditugaskan dari kampus melakukan KKN TEMATIK yang berlokasi Desa Wukirsawit. Desa Wukirsawit adalah suatu desa yang terletak di kecamatan Jatiyoso, Kabupaten Karanganyar, Jawa Tengah. Desa Wukirsawit terdapat terdapat 18 dukuh/dusun. Di Desa Wukirsawit ada beberapa sekolah khususnya yang sekolah dasar terdapat SD Negeri yang berjumlah 4.

",UCg77e55UfwgapSIR5_BJddA,jatiyoso,https://www.youtube.com/channel/UCg77e55UfwgapSIR5_BJddA,2020-10-22 14:58:14,26,"1,021",11,16,Rp 242
KKN 89 90 Gondangmanis 2019,"Desa Gondangmanis, Kec. Karangpandan, Kab. Karanganyar, Jawa Tengah",UCx8flZaCzuDwil4VRPScwgQ,karangpandan,https://www.youtube.com/channel/UCx8flZaCzuDwil4VRPScwgQ,2016-01-24 00:03:43,22,"1,050",2,9,Rp 132
@ms Imamofficial,Rutinitas pengajian malam minggu masjid AN Nur rohman dusun separe desa Wukir sawit kec. Jatiyoso kab. Karanganyar Jawa tengah,UCYatXK-G3Ys6ES20sK6sKXQ,jatiyoso,https://www.youtube.com/channel/UCYatXK-G3Ys6ES20sK6sKXQ,2022-06-10 15:36:07,8,301,3,7,Rp 103
Karang Taruna Saeko Karso,"Organisasi Pemuda Jantiharjo, Karanganyar",UC21y5EUGryoAsOKjvq8m0Tg,karanganyar,https://www.youtube.com/channel/UC21y5EUGryoAsOKjvq8m0Tg,2022-08-28 15:20:37,9,190,1,4,Rp 69
imam,"rutinitas pengajian rutin malam jumat 
desa Wukir sawit jatiyoso karanganyar Jawa tengah",UCn5aIrO8k_Y2XnCC25d4vJQ,jatiyoso,https://www.youtube.com/channel/UCn5aIrO8k_Y2XnCC25d4vJQ,2023-09-23 05:27:22,1,17,1,1,Rp 9
rayon jantiharjo ranting karanganyar,satu komando,UCe1iRoK96yKkQKUR99i-i0g,karanganyar,https://www.youtube.com/channel/UCe1iRoK96yKkQKUR99i-i0g,2017-04-04 21:26:32,1,52,1,0,Rp 7
segoro gunung,SEGOROGUNUNG channel,UCfQXOr2W4PLXen-YTl2_rKQ,ngargoyoso,https://www.youtube.com/channel/UCfQXOr2W4PLXen-YTl2_rKQ,2019-04-28 00:56:49,6,"2,874",9,34,Rp 534
wonderful segorogunung,,UCKw9IAsVR5ByXUhxB_4MejA,ngargoyoso,https://www.youtube.com/channel/UCKw9IAsVR5ByXUhxB_4MejA,2019-09-02 00:38:27,5,137,1,2,Rp 27
TUKANG NDESO,produksi interior dan kitchenset alamat kedungjeruk rt03/rw15 kedungjeruk mojogedang karangnayar telp:085291611707,UCIFckb1Pg1nzen5GNgPEVuQ,mojogedang,https://www.youtube.com/channel/UCIFckb1Pg1nzen5GNgPEVuQ,2019-11-04 14:57:06,20,315,3,4,Rp 63
Kkn224 Munggur.mojogedang,,UCOCOMX4gGn6zGahtTZdf-Fg,mojogedang,https://www.youtube.com/channel/UCOCOMX4gGn6zGahtTZdf-Fg,2024-08-02 16:32:03,2,43,1,2,Rp 35
LPP Bhakti Taruna Munggur Etan,"Channel resmi Karang Taruna Bhakti Taruna Munggur Etan, Mojogedang, Karanganyar.
Berisi dokumentasi kegiatan sosial, budaya, dan kebersamaan pemuda desa.
Yuk dukung dengan like, komen, dan subscribe! 
",UC9efb5A0E7aQWRSPiC91zKg,mojogedang,https://www.youtube.com/channel/UC9efb5A0E7aQWRSPiC91zKg,2024-10-02 04:52:02,3,23,1,1,Rp 21
RJ audio ,INFO JOB hub mas riki alamat gondang rt02/rw03 kedungjeruk mojogedang karanganyar,UCHbHZta3dMGhecaBe0xzZuw,mojogedang,https://www.youtube.com/channel/UCHbHZta3dMGhecaBe0xzZuw,2022-12-15 01:20:47,5,20,1,1,Rp 8
Polisi Wonderful,The real work bhabinkamtibmas lempong village polsek jenawi polres karanganyar polda jateng republik indonesia .. go internasional.. pembina inspirator umkm ukm dan explorer potensi wisata  karanganyar indonesia  serta kearifan lokal masyarakat pedesaan. Building creative economics society From zero to hero for indonesian country. ,UCuYucgz8Ey5BtWguF6qryzw,jenawi,https://www.youtube.com/channel/UCuYucgz8Ey5BtWguF6qryzw,2022-09-02 06:31:23,"2,410","49,494",104,"1,161","Rp 17,994"
KKN 77 SELOROMO 2024,"Kuliah Kerja Nyata (KKN) 
Tematik Moderasi Beragama
UIN Raden Mas Said Surakarta
Desa Seloromo, Kec. Jenawi, Kab. Karanganyar
2024

e-mail: kkn77seloromo2024@gmail.com
Instagram: kkn77.seloromo",UCv-WgIhwy-yfw_JVREPfK9Q,jenawi,https://www.youtube.com/channel/UCv-WgIhwy-yfw_JVREPfK9Q,2024-08-01 08:06:27,9,363,1,19,Rp 291
BPP Jenawi Karanganyar,"Haloo....selamat datang di Chanel BPP Jenawi Karanganyar
Memuat Video Tentang Dedikasi PPL Jenawi dalam mendampingi Petani dan Segala Macam Pertanian di Kecamatan Jenawi
",UCGoR8ourqwvmPQa2yyUM2Dw,jenawi,https://www.youtube.com/channel/UCGoR8ourqwvmPQa2yyUM2Dw,2022-09-21 02:07:00,15,705,9,17,Rp 260
KKN 84 Karanganyar,,UC_lST96yBnCuzdbYwJbwi_w,karanganyar,https://www.youtube.com/channel/UC_lST96yBnCuzdbYwJbwi_w,2024-09-05 14:00:19,0,43,1,2,Rp 37
"SDN 02 TRENGGULI Jenawi, Karanganyar",,UCfEQaEYbq83BKKhYrtLlF1A,jenawi,https://www.youtube.com/channel/UCfEQaEYbq83BKKhYrtLlF1A,2020-10-24 01:37:39,1,13,1,0,Rp 3
SDN 01 MENJING JENAWI,,UCEMoKQNVIuVWNyqjP1sqnNw,jenawi,https://www.youtube.com/channel/UCEMoKQNVIuVWNyqjP1sqnNw,2024-05-06 06:05:18,53,633,6,28,Rp 441
KKB USB 2022,Jenawi Coffee Farm | Pupuk Ngremboko,UCKo7IRSC5Y9NPpuCyQLviTw,jenawi,https://www.youtube.com/channel/UCKo7IRSC5Y9NPpuCyQLviTw,2022-12-14 16:22:03,13,460,5,12,Rp 182
KKN No.66 Desa Anggrasmanis Jenawi 2024,,UCgqxP_kwzn-AueaC85sLYgA,jenawi,https://www.youtube.com/channel/UCgqxP_kwzn-AueaC85sLYgA,2024-08-02 13:01:34,5,84,1,4,Rp 67
EMPON EMPON MENJING JENAWI,,UCSOdmsrN-lhjciYX80PIuSw,jenawi,https://www.youtube.com/channel/UCSOdmsrN-lhjciYX80PIuSw,2022-03-15 05:30:21,3,70,1,1,Rp 22
Lembah Jenawi,Menggambarkan betapa Luar Biasanya Potensi Pertanian di Kecamatan Jenawi untuk dikembangkan dalam upaya peningkatan kesejahteraan petani Jenawi,UCUt-SjE9YfrDV3Bo5PUNhgQ,jenawi,https://www.youtube.com/channel/UCUt-SjE9YfrDV3Bo5PUNhgQ,2020-10-24 03:11:01,6,58,3,1,Rp 14
azmie uh,cah babar anggrasmanis jenawi kra,UCHvY2cKPXYwSM3zCW_8LPgw,jenawi,https://www.youtube.com/channel/UCHvY2cKPXYwSM3zCW_8LPgw,2018-06-07 08:08:26,0,2,1,0,Rp 0
Sahabat IWK,"Instagram @dhimastriyanto_iwk
Tiktok @dhimastriyanto_iwk
Endorse 087835551117",UC3SmSkMilO1UTv9A5ydPqcg,karanganyar,https://www.youtube.com/channel/UC3SmSkMilO1UTv9A5ydPqcg,2013-09-21 05:08:10,"6,660","2,033,463","1,200","13,684",Rp 330.000
Anak Karanganyar,"Berisi video Informatif yg menarik, selain untuk hiburan juga bisa menambah wawasan ilmu pengetahuan. Mari belajar bersama bersama Anak Karanganyar.",UC1xFQFXMvTM6tPkyLEcvpQA,karanganyar,https://www.youtube.com/channel/UC1xFQFXMvTM6tPkyLEcvpQA,2015-03-09 07:14:07,"1,500,000","311,159,566",451,"2,326,137","Rp 36,055,120"
Liputan Karanganyar,Liputan Karanganyar adalah sebuah Channel Youtube yang menyajikan video informasi yang dapat menjadi inspirasi yang bermanfaat untuk orang lain .(Cp. 081 237 665 054),UCMhsxtAd-48ZABiIyfde_1w,karanganyar,https://www.youtube.com/channel/UCMhsxtAd-48ZABiIyfde_1w,2021-08-08 06:12:40,"23,700","14,197,536",1584,"255,198","Rp 3,955,575"
Galih Mediapro,"
https://wa.me/6285293282228
Channel dokumentasi video shooting Pernikahan, Tasyakuran, Musik Campursari, Musik Dangdut, Rebana, Tausiyah/Pengajian, Karawitan, Wayang Kulit dan lain lain.
Semua liputan dari mediapro video shooting
Jangan lupa Klik ""Berlangganan dan coment"" untuk dapat menikmati video2 terbaru dari chanel ini.

Salam Sukses Untuk Kita Semua

Alamat Klagen RT 17 RW 05 Jatisawit Jatiyoso / Pungwetan RT17 RW 07 Ngepungsari, Jatipuro, Karanganyar, Jawa Tengah
kode pos 57784 ",UCdUDbFxMulW3WMut7rSgHzQ,jatiyoso,https://www.youtube.com/channel/UCdUDbFxMulW3WMut7rSgHzQ,2016-09-01 17:45:51,"67,700","20,993,180",2300,"181,497","Rp 2,813,207"
PUMA Management,"All About Digital Documentation Services
Everything related to Copyright
Business inquiry and or cooperation
can contact us on whatsapp info
| 081229396977
| 081232296666
http://bit.ly/FastLine_PUMA

Thank you for visiting the PUMA Youtube Channel
Good Health, Success and Happiness ,,,,









Best Regards Us 🌹
",UComyuZ9ylsZvo7adHDsJm-w,jumapolo,https://www.youtube.com/channel/UComyuZ9ylsZvo7adHDsJm-w,2016-09-29 12:52:47,"42,200","7,944,078",2224,"69,239","Rp 1,073,212"
Ananda Multimedia HD,"Ananda multimedia Wedding Organizer  ( AVS MEDIA ) HD Full HD Melayani Segala Keperluan Anda 
Home / Bascam :
Banyak - Kadipiro - Jumapolo - Karanganyar - Jawa Tengah

FB : Kipli Ali
IG  : Kipli_Ali
TIKTOK : Kipli_Ali

Phone : 081329316836

Suport Chanel Youtube Kami Dengan Cara Subscribe,Like, Koment,Share Agar Terus Berkembang",UCdnESjF1UJ2DKKAPlInuqMw,jumapolo,https://www.youtube.com/channel/UCdnESjF1UJ2DKKAPlInuqMw,2016-05-24 11:12:01,"20,800","6,740,905",1863,"56,646","Rp 878,017"
INFO KARANGANYAR,"Informasi menarik hiburan, seni budaya, pariwisata",UCNFPxNqAsn45HEkiq0Je1Gw,karanganyar,https://www.youtube.com/channel/UCNFPxNqAsn45HEkiq0Je1Gw,2017-08-17 06:44:48,"25,600","5,813,758",398,"55,884","Rp 866,196"
TK Al Amaanah 2 Mojogedang,Bermain. Belajar. Beribadah,UChGJ6WTkXKX_wPSzcdF-Y0A,mojogedang,https://www.youtube.com/channel/UChGJ6WTkXKX_wPSzcdF-Y0A,2023-06-08 10:08:53,"1,440","1,017,958",151,"30,569","Rp 473,824"
Blayer music,,UCZ-BzutxwGA8A_0m-scS4Qw,jatiyoso,https://www.youtube.com/channel/UCZ-BzutxwGA8A_0m-scS4Qw,2025-12-04 17:36:37,184,"67,894",25,"22,886","Rp 354,727"
Calvin675😎,Hello my name is calvin iam live in Jatikuwung Gondang rejo karanganyar griya mirza mandiri no A14 Surakarta,UCkgi9CdWqqMYJkMICLnuNRQ,gondangrejo,https://www.youtube.com/channel/UCkgi9CdWqqMYJkMICLnuNRQ,2026-01-31 03:42:22,165,"20,959",36,"19,649","Rp 304,560"
POLRES KARANGANYAR,Channel resmi Polres Karanganyar Polda Jawa Tengah,UC3Y5Uy74h7OXN6AS5T4ckOQ,karanganyar,https://www.youtube.com/channel/UC3Y5Uy74h7OXN6AS5T4ckOQ,2016-08-20 18:12:17,"19,700","2,121,197",221,"18,276","Rp 283,273"
iDEA MULTIMEDIA,"LIPUTAN HAJATAN, MUSIC. PENGAJIAN  BUDAYA DLL 
ALAMAT JATIPURO - KARANGANYAR - SOLO - JAWATENGAH CP. 081804544333",UCMu0J7oRnMRq93BZDEjCdPA,jatipuro,https://www.youtube.com/channel/UCMu0J7oRnMRq93BZDEjCdPA,2018-03-28 01:34:31,"6,570","1,628,156",345,"16,855","Rp 261,247"
MasNurVlog,,UCjpEVCKPk_QPaQOBC5FiFYw,,https://www.youtube.com/channel/UCjpEVCKPk_QPaQOBC5FiFYw,2025-10-14 16:33:05,"1,130","40,001",9,"8,572","Rp 132,860"
Kabupaten Karanganyar,"Akun Resmi Video Kegiatan Kedinasan Bupati, Wakil Bupati, Sekda dan Media Informasi Pemerintah Kabupaten Karanganyar",UCm5jZ7kxGVlh6kLj0ohMz0Q,karanganyar,https://www.youtube.com/channel/UCm5jZ7kxGVlh6kLj0ohMz0Q,2011-10-26 00:39:56,"13,200","1,108,356",1213,"6,342","Rp 98,300"
TRIYONO Siswa Parikesit,Melayani jasa pambiwara segala acara. WA 085346316146,UC5HSI78gknzXsdruFpq11mg,karanganyar,https://www.youtube.com/channel/UC5HSI78gknzXsdruFpq11mg,2012-05-15 08:55:32,"6,160","805,660",276,"4,796","Rp 74,332"
Romansa karanganyar,"Romansa karanganyar,  dangdut romansa terbaru, band dangdut romansa, dangdut romansa, romansa karanganyar terbaru, romansa terbaru",UCoBdcdFeIMRc-UwFlJbZKsA,karanganyar,https://www.youtube.com/channel/UCoBdcdFeIMRc-UwFlJbZKsA,2018-03-18 16:28:50,"2,390","455,965",386,"4,706","Rp 72,936"
candra official,selamat datang di channel kami semoga kawan kawan terhibur dengan konten konten menarik dari kami terus pantau channel candra official,UCp_Xxd3wpBZLfx_FrHuQ5RA,jatipuro,https://www.youtube.com/channel/UCp_Xxd3wpBZLfx_FrHuQ5RA,2022-04-28 00:29:05,358,"124,859",250,"2,664","Rp 41,294"
TEGAL KATAK Official,"Channel ini dibuat untuk dokumentasi kegiatan dikampung kami. yang berada diDusun TEGAL-KATAK, Desa Jatisuko, Kecamatan Jatipuro, Kb.Karanganyar. Channel ini hadir untuk melepas Rindu juga dikampung halaman bagi masyarakat kami yg jauh diPerantuan sana. 

dan Semoga juga Kampung Kami bisa dikenal dan diterima oleh Masyarakat luas dengan Ciri khas dan Keunikan yg dimiliki dari kampung kami Aamiin :)
",UCuO04YeVcou13DvSXLlB-QQ,jatipuro,https://www.youtube.com/channel/UCuO04YeVcou13DvSXLlB-QQ,2021-11-12 00:09:42,"1,110","117,438",188,"2,240","Rp 34,716"
faeyzalas,"Bengkel faeyza las dan motor kepuh rt12 rw06 jatikuwung jatipuro karanganyar
Wa 085711152726",UCOwHnl28Xau2XTUXggSxpUg,jatipuro,https://www.youtube.com/channel/UCOwHnl28Xau2XTUXggSxpUg,2013-07-28 13:02:16,907,"323,658",224,"2,110","Rp 32,710"
Tinz Senam,"Channel ini berisi tentang koleksi senam kreasi terbaru dan terupdate dari instruktur mbak tinz senam jatipuro
#senamterbaru #senamkreasiterbaru #senamkreasi2022",UCBwLHi4t35opVYd25xOHmxQ,jatipuro,https://www.youtube.com/channel/UCBwLHi4t35opVYd25xOHmxQ,2022-01-17 12:28:27,452,"102,495",113,"2,042","Rp 31,647"
Noken Playstation,"Rental ps di jatikuwung, gondang rejo, Karanganyar, solo ,jawa tengah  https://maps.app.goo.gl/7eho7wqrMzAGnhsd8

Jual breket PS 3 slim, PS 4 Fat & Slim 
",UCkpsw2SkjH7xkLN7Y8oEK6Q,jatipuro,https://www.youtube.com/channel/UCkpsw2SkjH7xkLN7Y8oEK6Q,2025-05-04 12:09:33,9,"18,779",23,"1,859","Rp 28,819"
M-TWO TV,,UCU-SyuVQhqHKJKjjK8mgxRw,jatipuro,https://www.youtube.com/channel/UCU-SyuVQhqHKJKjjK8mgxRw,2017-11-01 03:25:45,"2,050","183,568",180,"1,809","Rp 28,033"
Andi Jaya,,UCjzZicz84XvWSUC_oTk23Ng,jatipuro,https://www.youtube.com/channel/UCjzZicz84XvWSUC_oTk23Ng,2022-10-20 02:32:08,603,"70,957",76,"1,729","Rp 26,803"
Alvian Supriyanto ( jatisobo)  (16 ) ( 2026),,UC_Kj9xU0Hr0uUcypeeK9RNA,jatipuro,https://www.youtube.com/channel/UC_Kj9xU0Hr0uUcypeeK9RNA,2021-10-23 00:45:34,161,"82,491",441,"1,554","Rp 24,079"
Ardy top,"Tour leader videografi wisata dll
",UC87RNyQhektSeX1rp1LDaeA,karangpandan,https://www.youtube.com/channel/UC87RNyQhektSeX1rp1LDaeA,2020-07-12 07:07:22,256,"85,631",547,"1,246","Rp 19,320"
Bawaslu Karanganyar,"Akun Resmi dari Bawaslu Kabupaten Karanganyar

Badan Pengawas Pemilihan Umum Kabupaten Karanganyar

""Bersama Rakyat Awasi Pemilu, Bersama Bawaslu Tegakkan Keadilan Pemilu""",UCTGYlH22xYqaHZDBDSO1Lgg,karanganyar,https://www.youtube.com/channel/UCTGYlH22xYqaHZDBDSO1Lgg,2019-10-12 05:56:27,"1,320","96,532",222,"1,240","Rp 19,224"
Alex Dwi Colomadu,"Chanel hiburan & pelipur lara kalian semua, semoga kalian semua terhibur..
Dan semoga bermanfaat..

Jangan lupa, tinggalkan LIKE & SUBSCRIBE chanel ini untuk membantu supaya chanel ini berkembang..!!
Terima Kasih..!!",UC95F7gE5A6uPailflAV4z-w,colomadu,https://www.youtube.com/channel/UC95F7gE5A6uPailflAV4z-w,2014-07-18 21:34:04,99,"145,726",229,"1,030","Rp 15,959"
Telordadar Official,Instagram @telordadart @mursyidjuanda,UCfuknMKKPyAyACQJJdv79qQ,jatiyoso,https://www.youtube.com/channel/UCfuknMKKPyAyACQJJdv79qQ,2017-09-20 18:33:09,275,"100,402",112,976,"Rp 15,129"
SDN 02 Jatisuko,,UC7bw_4pcllSmaz8mRP4B5_A,jatipuro,https://www.youtube.com/channel/UC7bw_4pcllSmaz8mRP4B5_A,2025-05-09 07:56:44,26,"9,489",75,955,"Rp 14,807"
Kwarcab Karanganyar,Pusat Informasi dan Dokumentasi Kegiatan kepramukaan di wilayah Kabupaten Karanganyar.,UCd-DZg-AhmFpPZwcLRIJI0A,Karanganyar,https://www.youtube.com/channel/UCd-DZg-AhmFpPZwcLRIJI0A,2020-06-25 15:40:58,"1,260","55,894",76,807,"Rp 12,514"
SMK N MATESIH,"Alamat : Jl. Karanganyar - Matesih, Moyoretno Karanganyar 

Kode Pos : 57781

Telepon : (0271) 4990105

Email : smknmatesih@gmail.com
",UCVH3x8rIY4ANzyJydSbbYQw,Matesih,https://www.youtube.com/channel/UCVH3x8rIY4ANzyJydSbbYQw,2019-09-02 05:57:19,"1,210","63,093",72,797,"Rp 12,353"
Batman Deso Official,"Batman Deso Official
channel ini di buat untuk dokumentasi :
Brambang's Jowo Adventure Team 
Kelompok Tani SEDYO RAHAYU II Jatikuwung ,Gondangrejo 
ISOKUIKI. art wood working industry
Komunitas Ayo Ngaji
",UCiCzGH4GnTY_hL9TcaEC5fw,Gondangrejo,https://www.youtube.com/channel/UCiCzGH4GnTY_hL9TcaEC5fw,2012-07-07 20:00:28,801,"131,088",510,789,"Rp 12,223"
admin karanganyar,,UCIemum-pSvYc481fLsH-V1A,Karanganyar,https://www.youtube.com/channel/UCIemum-pSvYc481fLsH-V1A,2024-06-29 04:51:34,10,"15,676",19,767,"Rp 11,891"
indra scape,Semua kerjaan tangan sendiri dan dari otak saya sendiri,UCqvZlOTJi34zigmoePxconQ,jatiyoso,https://www.youtube.com/channel/UCqvZlOTJi34zigmoePxconQ,2016-02-09 08:38:22,654,"91,390",27,746,"Rp 11,564"
GSJA KRISTUS RAJA JATEN,"Jl. Lettu Torri Subiantoro no 9b, Kec. Jaten, Kab. Karanganyar, Jawa Tengah 57771",UCDUR3zmG_EZMmQwqeNo5fIw,Jaten,https://www.youtube.com/channel/UCDUR3zmG_EZMmQwqeNo5fIw,2020-04-04 23:27:23,260,"42,616",1052,592,"Rp 9,179"
Sri Mulyani,,UC77gPjRqRRQpj3qGnigA19A,Jatipuro,https://www.youtube.com/channel/UC77gPjRqRRQpj3qGnigA19A,2022-06-21 07:28:53,94,"24,477",69,544,"Rp 8,425"
Jawier PS,"Channel yg menyuguhkan konten-konten menghibur seperti vlog, explore dan film-film pendek komedi jawa. Channel orang kampung channel'e wong ndeso.",UCWvhojQivtgWM8tAdSL2rOQ,Jatiyoso,https://www.youtube.com/channel/UCWvhojQivtgWM8tAdSL2rOQ,2018-06-08 18:18:05,670,"45,549",94,484,"Rp 7,497"
SDN 02 JATISOBO,,UCt48wwWIWO82xabewBKYYHw,Jatipuro,https://www.youtube.com/channel/UCt48wwWIWO82xabewBKYYHw,2025-05-15 02:37:27,41,"4,685",1,480,"Rp 7,435"
estiko 24,,UClYzhV0mvkc17hSAIEgpc8A,Gondangrejo,https://www.youtube.com/channel/UClYzhV0mvkc17hSAIEgpc8A,2017-10-27 09:55:54,14,"47,753",11,470,"Rp 7,283"
Rober Christanto,"Rober Christanto  Youtube Channel Official.

Kunjungi Juga Akun Sosial Media Saya di:
Facebook :  https://www.facebook.com/christanto.kusuma.3
Follow Instagram: https://www.instagram.com/roberchristanto/
Follow Instagram: https://www.instagram.com/p4gnlawukra/
",UCxxIMxGPkK0M2rRpXmPvbsA,karanganyar,https://www.youtube.com/channel/UCxxIMxGPkK0M2rRpXmPvbsA,2018-09-08 07:25:58,760,"36,685",62,403,"Rp 6,239"
Sdansari,Channel youtube SDN 01 Ngepungsari,UCfmnGa9FrDve_snyS7sOo8g,jatipuro,https://www.youtube.com/channel/UCfmnGa9FrDve_snyS7sOo8g,2019-11-13 03:09:27,137,"30,515",40,398,"Rp 6,161"
Bagus Candra,Suket teki,UCCIb9VhpxXQMRzKyHlMXJIA,jatipuro,https://www.youtube.com/channel/UCCIb9VhpxXQMRzKyHlMXJIA,2016-09-02 09:49:42,80,"44,938",7,389,"Rp 6,024"
RUDIYANTO,"hanya sekedar dokumentasi kegiatan harian saya, semoga bisa menghibur dan bermanfaat bagi penonton semua",UCYn1llmhLrmTe04z3f33Bbg,jatipuro,https://www.youtube.com/channel/UCYn1llmhLrmTe04z3f33Bbg,2020-06-15 12:06:46,68,"26,893",30,387,"Rp 5,992"
Karanganyar TV,,UC8ppyIYyWoQaTG24ZMr_fIA,karanganyar,https://www.youtube.com/channel/UC8ppyIYyWoQaTG24ZMr_fIA,2021-11-05 13:29:00,51,"20,205",4,384,"Rp 5,950"
